Image Path,Source URL,Search Term
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4619708529458634583.jpg,https://th.bing.com/th/id/OIP.XKPg6-xWZkoe3Ou7lL-wEgHaL3?w=116&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5976208982685246684.jpg,https://th.bing.com/th/id/OIP.zayxuHXf9-Bdi7Kq0X_O8gHaFb?w=230&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5635591038428406245.jpg,https://th.bing.com/th/id/OIP.7TDqTnDtdQ1SiA50zhfyvQAAAA?w=216&h=92&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5526367907833192023.jpg,https://th.bing.com/th/id/OIP.lQf-22vIiGtOg_HkbtFbbwHaE6?w=280&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4569494573165941880.jpg,https://th.bing.com/th/id/OIP.L6D8cJgIQa-wdKP5u8Vh2wHaHa?w=186&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1036625975489357901.jpg,https://th.bing.com/th/id/OIP.xWC8ZzSIBzBEkjDa2vPL4gHaLH?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_356613964944390538.jpg,https://th.bing.com/th/id/OIP.2--KURFvTOp7Q3t0vK_thwHaL6?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6071986495780630282.jpg,https://th.bing.com/th/id/OIP.f7fFBeFBMrGW61AxedKrcAHaFp?w=243&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6426604917953762313.jpg,https://th.bing.com/th/id/OIP.P_fgNSE49idkWQFtjhjg-gHaFi?w=205&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1747993255515935477.jpg,https://th.bing.com/th/id/OIP.yNXeMIgtz1ScOuOlpH6GkAHaHa?w=154&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6286879484611589049.jpg,https://th.bing.com/th/id/OIP.j0bvl_KM36fpkWJu0RCltAHaFO?w=217&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4969162726844699456.jpg,https://th.bing.com/th/id/OIP.zCLHJoTh-rvV2gfP4ijX4wHaE7?w=279&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_219535765009768092.jpg,https://th.bing.com/th/id/OIP.rlOeWRi02SXgAGE4K252owHaFW?w=190&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7249920467611669724.jpg,https://th.bing.com/th/id/OIP.hSQZuQ6V5FZGmkQRrSq2KAHaEK?w=331&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_378228554622486283.jpg,https://th.bing.com/th/id/OIP.cYLzDqSS4f3jrpIvhOT8SQHaFj?w=225&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2554775245617374545.jpg,https://th.bing.com/th/id/OIP.E2sy5Hcv2f-DhE1YFUL8GgHaE7?w=244&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6536321686125980518.jpg,https://th.bing.com/th/id/OIP.kOgRQx_WWSDXaUMPILl8WQHaEw?w=254&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2698371844051318774.jpg,https://th.bing.com/th/id/OIP.5glMCD_V8jDmWlfJpCP-nQHaE7?w=279&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4667184007586496057.jpg,https://th.bing.com/th/id/OIP.H06pSRizg7K0y6mWuuKiKwHaEK?w=290&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8049875221766291142.jpg,https://th.bing.com/th/id/OIP.s4KH2AKO6E0dm34T8TPtGQHaCs?w=299&h=127&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6283782962705874056.jpg,https://th.bing.com/th/id/OIP.2CBuXg5Q-Qo8QeDDHXpfxgHaE8?w=230&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3447249680816211382.jpg,https://th.bing.com/th/id/OIP.NdwjlrbWkTv-xUe6-9AFHwHaHa?w=185&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5390067267395066087.jpg,https://th.bing.com/th/id/OIP.wdqPpLZjGheP0UWOFCpBywHaHa?w=180&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3466667206317892017.jpg,https://th.bing.com/th/id/OIP.qbZe5Q5XWbWra3mfRnrsLAHaDv?w=350&h=177&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2879198100792436456.jpg,https://th.bing.com/th/id/OIP.JL1fqWjjmU9y9FsRyY4cTwHaFB?w=207&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5589449274624198872.jpg,https://th.bing.com/th/id/OIP.TlV0cCCUPmv9eMkvwmzDgAHaHa?w=185&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5943554069761645199.jpg,https://th.bing.com/th/id/OIP.IQkPGQ-VYCuwfIK_wztGkQHaEJ?w=322&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5181042610915465722.jpg,https://th.bing.com/th/id/OIP.jTZO-uLENrEm-hnmkIUIeAHaEK?w=321&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2538315353827803423.jpg,https://th.bing.com/th/id/OIP.b05Wu0DxszbQiI_32czLdgHaDF?w=272&h=145&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_667513032564515786.jpg,https://th.bing.com/th/id/OIP.UVHT8jGoupXxYXBehgIjrQHaHa?w=186&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_774245419794586792.jpg,https://th.bing.com/th/id/OIP.co6_nUMlbkFYi1ay5LbCUAHaDt?w=349&h=174&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8984466485008871359.jpg,https://th.bing.com/th/id/OIP.Le32gkmgT7GErzGNKYNSNAAAAA?w=160&h=176&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_17651096677624818.jpg,https://th.bing.com/th/id/OIP.wYOx18-tTAMchw6g8SH9XAHaHa?w=186&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8632656761604767670.jpg,https://th.bing.com/th/id/OIP.6We5zSB2rO3y0JDusvcfgwHaFj?w=242&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_704213697427804740.jpg,https://th.bing.com/th/id/OIP.pw3WqgbR5-OWq65NSAffCwHaLi?w=120&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_9155111233099462122.jpg,https://th.bing.com/th/id/OIP.au1oGjDelk1jlscFHrX65QHaGF?w=219&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1820059936646314255.jpg,https://th.bing.com/th/id/OIP.k3vfBhin2SxIn9kTJrWGIQHaEB?w=250&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_73534427269597901.jpg,https://th.bing.com/th/id/OIP.w6HqsVE9cOWJKjkVfKmCcQHaE_?w=232&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7911649976320561010.jpg,https://th.bing.com/th/id/OIP.EZFw6-9l87_OfmRE-sYtUwHaIr?w=133&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8274435337240910328.jpg,https://th.bing.com/th/id/OIP.rlqquwvrvKWS4ak7fzHHCAHaEy?w=288&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4634944948609561287.jpg,https://th.bing.com/th/id/OIP.2dC5WHZB74I5Fy695K4pbQHaEK?w=332&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1249750737844214430.jpg,https://th.bing.com/th/id/OIP.3Z0qhZQEiJY7AIZ_e6qV5AHaHa?w=180&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7502854037213606898.jpg,https://th.bing.com/th/id/OIP.6XXIiyG4sEetaqDyOAlE9QHaDn?w=350&h=170&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2305856138504854685.jpg,https://th.bing.com/th/id/OIP.DENGHaTA8kRt_BJJIsq4iAHaED?w=288&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3481896935485066152.jpg,https://th.bing.com/th/id/OIP.IepTqdYu9djyZVW1t1LDdQHaFX?w=248&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4057386433124459256.jpg,https://th.bing.com/th/id/OIP.9FcIKTOCN8nwu5AtzImZzgHaGc?w=206&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3909508734521940401.jpg,https://th.bing.com/th/id/OIP.usEFsnvQB7dLfd0VPHgyVwHaFM?w=256&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4690553039511411351.jpg,https://th.bing.com/th/id/OIP.mO7yRR2KOybT5swJIMjxRAHaEk?w=302&h=186&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8646187518100626151.jpg,https://th.bing.com/th/id/OIP.tmPC-pyFvrfkcsEe2BfWIQHaFr?w=234&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4409521749146776415.jpg,https://th.bing.com/th/id/OIP.taqfVNCi-IAhZd7fEDf0YgHaHa?w=179&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1317162809218075024.jpg,https://th.bing.com/th/id/OIP.OiL6JrqMcy9KwcyjWjNh_gHaFj?w=240&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_792228992099508353.jpg,https://th.bing.com/th/id/OIP.ejGPdlNfiBgZ25Eid65H4AHaHa?w=175&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3779114193181430327.jpg,https://th.bing.com/th/id/OIP.y6qjKdj6iLmAUsKIMw2spAAAAA?w=245&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4453184479620125149.jpg,https://th.bing.com/th/id/OIP.6mN-n-1YrcHful8eJaR1NgHaE7?w=262&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1698970378480918812.jpg,https://th.bing.com/th/id/OIP.OH27w7ibk1c5B6ZgUE-IHwHaFj?w=244&h=183&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6082271608673206219.jpg,https://th.bing.com/th/id/OIP.OvUX6gAhtgMOlYo-Jol8gAHaFb?w=244&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4090091239183006375.jpg,https://th.bing.com/th/id/OIP.xVuCoLtkHpl3NeR-1G6kVAHaEK?w=312&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5278225005392331907.jpg,https://th.bing.com/th/id/OIP.7JEoWPo02a6nWYQSGgqHhgHaFh?w=234&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4532707319690728259.jpg,https://th.bing.com/th/id/OIP.Cmvn9heTPaPS5XFZF1T0PgHaHa?w=183&h=183&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8182428105816954162.jpg,https://th.bing.com/th/id/OIP.dZ6YleXNFkvMuERdrtCEswHaEj?w=301&h=183&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5255436974642097809.jpg,https://th.bing.com/th/id/OIP.NDA6umzXoiTV0QUz-xQ4QwHaE8?w=235&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1474793962985858441.jpg,https://th.bing.com/th/id/OIP.Fo8YOicBVlyCTKagzaLFrgHaHa?w=171&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7532732548243786119.jpg,https://th.bing.com/th/id/OIP.y3s7t9ixfuvLZPPwy9IunQHaEK?w=319&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4693081461760269716.jpg,https://th.bing.com/th/id/OIP.ym1LRRnJ3fxeRchoNhBGqQHaE1?w=262&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_9103489224695790412.jpg,https://th.bing.com/th/id/OIP.5DFmX220dpzFKsz8WOq9BgHaFj?w=209&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3934488609777530538.jpg,https://th.bing.com/th/id/OIP.y21LSpI_6wZSlUSwJ-RFDwAAAA?w=170&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8332553049610655230.jpg,https://th.bing.com/th/id/OIP.lGbyfY9UNH_Ao2JgCDiCiAHaEN?w=237&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2610172163314195782.jpg,https://th.bing.com/th/id/OIP.wSQek25-2s49H1Io0cFo7AHaD3?w=299&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5477550227940779615.jpg,https://th.bing.com/th/id/OIP.MtyS-0pypuXNg9WeGQs5WAHaFW?w=253&h=183&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4121295011748082165.jpg,https://th.bing.com/th/id/OIP.a20A899msQpNIQ1Mgy4blwHaEK?w=278&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3100354685937364441.jpg,https://th.bing.com/th/id/OIP.wCj3iaGa4fzx5XRHUahykgAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3833973722104312414.jpg,https://th.bing.com/th/id/OIP.Os--KNZpSJhIqlR8Z5A1owHaKX?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2030895537821767621.jpg,https://th.bing.com/th/id/OIP.8dRi4Gbb282qD4-9dw07lQHaFj?w=223&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6081150259978703166.jpg,https://th.bing.com/th/id/OIP.aAWYNKE4kho2F9a4COaeZAHaEB?w=280&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_306042151836620569.jpg,https://th.bing.com/th/id/OIP.Q2u7naLFi5TSNZrRJyegVgHaHa?w=186&h=183&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7936361371107277548.jpg,https://th.bing.com/th/id/OIP.uEgwjbAN-0HNVdgUy-oNHAAAAA?w=160&h=129&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1413747351782101543.jpg,https://th.bing.com/th/id/OIP.M23MPIarfjccIGSpzwmHKwAAAA?w=202&h=102&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6234110578367480056.jpg,https://th.bing.com/th/id/OIP.0lhZyuyvY3dkY7t_OX4nUwHaFL?w=259&h=182&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
